,Entity,Code,Year,drug,total,euro
4202,North America (WB),,1992,Opioid,5418,0
4203,North America (WB),,1993,Opioid,5997,0
4204,North America (WB),,1994,Opioid,6495,0
4205,North America (WB),,1995,Opioid,6971,0
4206,North America (WB),,1996,Opioid,7509,0
4207,North America (WB),,1997,Opioid,8253,0
4208,North America (WB),,1998,Opioid,9102,0
4209,North America (WB),,1999,Opioid,10158,0
4210,North America (WB),,2000,Opioid,11290,0
4211,North America (WB),,2001,Opioid,12645,0
4212,North America (WB),,2002,Opioid,14488,0
4213,North America (WB),,2003,Opioid,16258,0
4214,North America (WB),,2004,Opioid,17814,0
4215,North America (WB),,2005,Opioid,19458,0
4216,North America (WB),,2006,Opioid,20781,0
4217,North America (WB),,2007,Opioid,21680,0
4218,North America (WB),,2008,Opioid,22587,0
4219,North America (WB),,2009,Opioid,23666,0
4220,North America (WB),,2010,Opioid,24886,0
4221,North America (WB),,2011,Opioid,26668,0
4222,North America (WB),,2012,Opioid,28405,0
4223,North America (WB),,2013,Opioid,30779,0
4224,North America (WB),,2014,Opioid,33937,0
4225,North America (WB),,2015,Opioid,38081,0
4226,North America (WB),,2016,Opioid,43060,0
4227,North America (WB),,2017,Opioid,45908,0
4228,North America (WB),,2018,Opioid,47265,0
4229,North America (WB),,2019,Opioid,49204,0
4230,North Korea,PRK,1990,Opioid,128,0
4231,North Korea,PRK,1991,Opioid,131,0
4232,North Korea,PRK,1992,Opioid,133,0
4233,North Korea,PRK,1993,Opioid,136,0
4234,North Korea,PRK,1994,Opioid,139,0
4235,North Korea,PRK,1995,Opioid,141,0
4236,North Korea,PRK,1996,Opioid,143,0
4237,North Korea,PRK,1997,Opioid,144,0
4238,North Korea,PRK,1998,Opioid,145,0
4239,North Korea,PRK,1999,Opioid,145,0
4240,North Korea,PRK,2000,Opioid,143,0
4241,North Korea,PRK,2001,Opioid,139,0
4242,North Korea,PRK,2002,Opioid,136,0
4243,North Korea,PRK,2003,Opioid,135,0
4244,North Korea,PRK,2004,Opioid,134,0
4245,North Korea,PRK,2005,Opioid,134,0
4246,North Korea,PRK,2006,Opioid,136,0
4247,North Korea,PRK,2007,Opioid,138,0
4248,North Korea,PRK,2008,Opioid,141,0
4249,North Korea,PRK,2009,Opioid,144,0
4250,North Korea,PRK,2010,Opioid,147,0
4251,North Korea,PRK,2011,Opioid,150,0
4252,North Korea,PRK,2012,Opioid,153,0
4253,North Korea,PRK,2013,Opioid,155,0
4254,North Korea,PRK,2014,Opioid,159,0
4255,North Korea,PRK,2015,Opioid,162,0
4256,North Korea,PRK,2016,Opioid,166,0
4257,North Korea,PRK,2017,Opioid,171,0
4258,North Korea,PRK,2018,Opioid,175,0
4259,North Korea,PRK,2019,Opioid,179,0
4260,North Macedonia,MKD,1990,Opioid,2,0
4261,North Macedonia,MKD,1991,Opioid,2,0
4262,North Macedonia,MKD,1992,Opioid,2,0
4263,North Macedonia,MKD,1993,Opioid,2,0
4264,North Macedonia,MKD,1994,Opioid,2,0
4265,North Macedonia,MKD,1995,Opioid,2,0
4266,North Macedonia,MKD,1996,Opioid,2,0
4267,North Macedonia,MKD,1997,Opioid,3,0
4268,North Macedonia,MKD,1998,Opioid,4,0
4269,North Macedonia,MKD,1999,Opioid,5,0
4270,North Macedonia,MKD,2000,Opioid,5,0
4271,North Macedonia,MKD,2001,Opioid,6,0
4272,North Macedonia,MKD,2002,Opioid,8,0
4273,North Macedonia,MKD,2003,Opioid,8,0
4274,North Macedonia,MKD,2004,Opioid,9,0
4275,North Macedonia,MKD,2005,Opioid,8,0
4276,North Macedonia,MKD,2006,Opioid,9,0
4277,North Macedonia,MKD,2007,Opioid,11,0
4278,North Macedonia,MKD,2008,Opioid,11,0
4279,North Macedonia,MKD,2009,Opioid,11,0
4280,North Macedonia,MKD,2010,Opioid,11,0
4281,North Macedonia,MKD,2011,Opioid,10,0
4282,North Macedonia,MKD,2012,Opioid,9,0
4283,North Macedonia,MKD,2013,Opioid,10,0
4284,North Macedonia,MKD,2014,Opioid,10,0
4285,North Macedonia,MKD,2015,Opioid,10,0
4286,North Macedonia,MKD,2016,Opioid,10,0
4287,North Macedonia,MKD,2017,Opioid,10,0
4288,North Macedonia,MKD,2018,Opioid,10,0
4289,North Macedonia,MKD,2019,Opioid,10,0
4290,Northern Ireland,,1990,Opioid,13,0
4291,Northern Ireland,,1991,Opioid,14,0
4292,Northern Ireland,,1992,Opioid,14,0
4293,Northern Ireland,,1993,Opioid,16,0
4294,Northern Ireland,,1994,Opioid,17,0
4295,Northern Ireland,,1995,Opioid,18,0
4296,Northern Ireland,,1996,Opioid,19,0
4297,Northern Ireland,,1997,Opioid,20,0
4298,Northern Ireland,,1998,Opioid,22,0
4299,Northern Ireland,,1999,Opioid,24,0
4300,Northern Ireland,,2000,Opioid,24,0
4301,Northern Ireland,,2001,Opioid,24,0
4302,Northern Ireland,,2002,Opioid,26,0
4303,Northern Ireland,,2003,Opioid,26,0
4304,Northern Ireland,,2004,Opioid,27,0
4305,Northern Ireland,,2005,Opioid,29,0
4306,Northern Ireland,,2006,Opioid,30,0
4307,Northern Ireland,,2007,Opioid,32,0
4308,Northern Ireland,,2008,Opioid,33,0
4309,Northern Ireland,,2009,Opioid,34,0
4310,Northern Ireland,,2010,Opioid,35,0
4311,Northern Ireland,,2011,Opioid,35,0
4312,Northern Ireland,,2012,Opioid,36,0
4313,Northern Ireland,,2013,Opioid,36,0
4314,Northern Ireland,,2014,Opioid,37,0
4315,Northern Ireland,,2015,Opioid,38,0
4316,Northern Ireland,,2016,Opioid,38,0
4317,Northern Ireland,,2017,Opioid,38,0
4318,Northern Ireland,,2018,Opioid,39,0
4319,Northern Ireland,,2019,Opioid,40,0
4320,Northern Mariana Islands,MNP,1990,Opioid,0,0
4321,Northern Mariana Islands,MNP,1991,Opioid,0,0
4322,Northern Mariana Islands,MNP,1992,Opioid,0,0
4323,Northern Mariana Islands,MNP,1993,Opioid,0,0
4324,Northern Mariana Islands,MNP,1994,Opioid,0,0
4325,Northern Mariana Islands,MNP,1995,Opioid,0,0
4326,Northern Mariana Islands,MNP,1996,Opioid,0,0
4327,Northern Mariana Islands,MNP,1997,Opioid,0,0
4328,Northern Mariana Islands,MNP,1998,Opioid,0,0
4329,Northern Mariana Islands,MNP,1999,Opioid,0,0
4330,Northern Mariana Islands,MNP,2000,Opioid,0,0
4331,Northern Mariana Islands,MNP,2001,Opioid,0,0
4332,Northern Mariana Islands,MNP,2002,Opioid,0,0
4333,Northern Mariana Islands,MNP,2003,Opioid,0,0
4334,Northern Mariana Islands,MNP,2004,Opioid,0,0
4335,Northern Mariana Islands,MNP,2005,Opioid,0,0
4336,Northern Mariana Islands,MNP,2006,Opioid,0,0
4337,Northern Mariana Islands,MNP,2007,Opioid,0,0
4338,Northern Mariana Islands,MNP,2008,Opioid,0,0
4339,Northern Mariana Islands,MNP,2009,Opioid,0,0
4340,Northern Mariana Islands,MNP,2010,Opioid,0,0
4341,Northern Mariana Islands,MNP,2011,Opioid,0,0
4342,Northern Mariana Islands,MNP,2012,Opioid,0,0
4343,Northern Mariana Islands,MNP,2013,Opioid,0,0
4344,Northern Mariana Islands,MNP,2014,Opioid,0,0
4345,Northern Mariana Islands,MNP,2015,Opioid,0,0
4346,Northern Mariana Islands,MNP,2016,Opioid,0,0
4347,Northern Mariana Islands,MNP,2017,Opioid,0,0
4348,Northern Mariana Islands,MNP,2018,Opioid,0,0
4349,Northern Mariana Islands,MNP,2019,Opioid,0,0
4350,Norway,NOR,1990,Opioid,87,0
4351,Norway,NOR,1991,Opioid,103,0
4352,Norway,NOR,1992,Opioid,119,0
4353,Norway,NOR,1993,Opioid,132,0
4354,Norway,NOR,1994,Opioid,152,0
4355,Norway,NOR,1995,Opioid,170,0
4356,Norway,NOR,1996,Opioid,192,0
4357,Norway,NOR,1997,Opioid,211,0
4358,Norway,NOR,1998,Opioid,240,0
4359,Norway,NOR,1999,Opioid,258,0
4360,Norway,NOR,2000,Opioid,282,0
4361,Norway,NOR,2001,Opioid,292,0
4362,Norway,NOR,2002,Opioid,281,0
4363,Norway,NOR,2003,Opioid,264,0
4364,Norway,NOR,2004,Opioid,264,0
4365,Norway,NOR,2005,Opioid,252,0
4366,Norway,NOR,2006,Opioid,246,0
4367,Norway,NOR,2007,Opioid,237,0
4368,Norway,NOR,2008,Opioid,229,0
4369,Norway,NOR,2009,Opioid,224,0
4370,Norway,NOR,2010,Opioid,217,0
4371,Norway,NOR,2011,Opioid,210,0
4372,Norway,NOR,2012,Opioid,206,0
4373,Norway,NOR,2013,Opioid,201,0
4374,Norway,NOR,2014,Opioid,198,0
4375,Norway,NOR,2015,Opioid,193,0
4376,Norway,NOR,2016,Opioid,190,0
4377,Norway,NOR,2017,Opioid,182,0
4378,Norway,NOR,2018,Opioid,184,0
4379,Norway,NOR,2019,Opioid,185,0
4380,OECD Countries,,1990,Opioid,9960,0
4381,OECD Countries,,1991,Opioid,10902,0
4382,OECD Countries,,1992,Opioid,11798,0
4383,OECD Countries,,1993,Opioid,12736,0
4384,OECD Countries,,1994,Opioid,13672,0
4385,OECD Countries,,1995,Opioid,14549,0
4386,OECD Countries,,1996,Opioid,15364,0
4387,OECD Countries,,1997,Opioid,16334,0
4388,OECD Countries,,1998,Opioid,17393,0
4389,OECD Countries,,1999,Opioid,18635,0
4390,OECD Countries,,2000,Opioid,19822,0
4391,OECD Countries,,2001,Opioid,20976,0
4392,OECD Countries,,2002,Opioid,22547,0
4393,OECD Countries,,2003,Opioid,24168,0
4394,OECD Countries,,2004,Opioid,25649,0
4395,OECD Countries,,2005,Opioid,27332,0
4396,OECD Countries,,2006,Opioid,28702,0
4397,OECD Countries,,2007,Opioid,29750,0
4398,OECD Countries,,2008,Opioid,30823,0
4399,OECD Countries,,2009,Opioid,31946,0
4400,OECD Countries,,2010,Opioid,33101,0
4401,OECD Countries,,2011,Opioid,34848,0
4402,OECD Countries,,2012,Opioid,36606,0
4403,OECD Countries,,2013,Opioid,39090,0
4404,OECD Countries,,2014,Opioid,42403,0
4405,OECD Countries,,2015,Opioid,46818,0
4406,OECD Countries,,2016,Opioid,51989,0
4407,OECD Countries,,2017,Opioid,54961,0
4408,OECD Countries,,2018,Opioid,56476,0
4409,OECD Countries,,2019,Opioid,58604,0
4410,Oman,OMN,1990,Opioid,3,0
4411,Oman,OMN,1991,Opioid,3,0
4412,Oman,OMN,1992,Opioid,3,0
4413,Oman,OMN,1993,Opioid,3,0
4414,Oman,OMN,1994,Opioid,3,0
4415,Oman,OMN,1995,Opioid,4,0
4416,Oman,OMN,1996,Opioid,4,0
4417,Oman,OMN,1997,Opioid,4,0
4418,Oman,OMN,1998,Opioid,4,0
4419,Oman,OMN,1999,Opioid,5,0
4420,Oman,OMN,2000,Opioid,5,0
4421,Oman,OMN,2001,Opioid,5,0
4422,Oman,OMN,2002,Opioid,5,0
4423,Oman,OMN,2003,Opioid,6,0
4424,Oman,OMN,2004,Opioid,5,0
4425,Oman,OMN,2005,Opioid,6,0
4426,Oman,OMN,2006,Opioid,6,0
4427,Oman,OMN,2007,Opioid,7,0
4428,Oman,OMN,2008,Opioid,8,0
4429,Oman,OMN,2009,Opioid,8,0
4430,Oman,OMN,2010,Opioid,8,0
4431,Oman,OMN,2011,Opioid,10,0
4432,Oman,OMN,2012,Opioid,11,0
4433,Oman,OMN,2013,Opioid,11,0
4434,Oman,OMN,2014,Opioid,11,0
4435,Oman,OMN,2015,Opioid,11,0
4436,Oman,OMN,2016,Opioid,11,0
4437,Oman,OMN,2017,Opioid,12,0
4438,Oman,OMN,2018,Opioid,12,0
4439,Oman,OMN,2019,Opioid,12,0
4440,Pakistan,PAK,1990,Opioid,200,0
4441,Pakistan,PAK,1991,Opioid,210,0
4442,Pakistan,PAK,1992,Opioid,222,0
4443,Pakistan,PAK,1993,Opioid,233,0
4444,Pakistan,PAK,1994,Opioid,248,0
4445,Pakistan,PAK,1995,Opioid,268,0
4446,Pakistan,PAK,1996,Opioid,284,0
4447,Pakistan,PAK,1997,Opioid,300,0
4448,Pakistan,PAK,1998,Opioid,313,0
4449,Pakistan,PAK,1999,Opioid,328,0
4450,Pakistan,PAK,2000,Opioid,345,0
4451,Pakistan,PAK,2001,Opioid,365,0
4452,Pakistan,PAK,2002,Opioid,395,0
4453,Pakistan,PAK,2003,Opioid,431,0
4454,Pakistan,PAK,2004,Opioid,469,0
4455,Pakistan,PAK,2005,Opioid,500,0
4456,Pakistan,PAK,2006,Opioid,520,0
4457,Pakistan,PAK,2007,Opioid,537,0
4458,Pakistan,PAK,2008,Opioid,560,0
4459,Pakistan,PAK,2009,Opioid,580,0
4460,Pakistan,PAK,2010,Opioid,599,0
4461,Pakistan,PAK,2011,Opioid,610,0
4462,Pakistan,PAK,2012,Opioid,622,0
4463,Pakistan,PAK,2013,Opioid,641,0
4464,Pakistan,PAK,2014,Opioid,648,0
4465,Pakistan,PAK,2015,Opioid,646,0
4466,Pakistan,PAK,2016,Opioid,647,0
4467,Pakistan,PAK,2017,Opioid,640,0
4468,Pakistan,PAK,2018,Opioid,639,0
4469,Pakistan,PAK,2019,Opioid,643,0
4470,Palau,PLW,1990,Opioid,0,0
4471,Palau,PLW,1991,Opioid,0,0
4472,Palau,PLW,1992,Opioid,0,0
4473,Palau,PLW,1993,Opioid,0,0
4474,Palau,PLW,1994,Opioid,0,0
4475,Palau,PLW,1995,Opioid,0,0
4476,Palau,PLW,1996,Opioid,0,0
4477,Palau,PLW,1997,Opioid,0,0
4478,Palau,PLW,1998,Opioid,0,0
4479,Palau,PLW,1999,Opioid,0,0
4480,Palau,PLW,2000,Opioid,0,0
4481,Palau,PLW,2001,Opioid,0,0
4482,Palau,PLW,2002,Opioid,0,0
4483,Palau,PLW,2003,Opioid,0,0
4484,Palau,PLW,2004,Opioid,0,0
4485,Palau,PLW,2005,Opioid,0,0
4486,Palau,PLW,2006,Opioid,0,0
4487,Palau,PLW,2007,Opioid,0,0
4488,Palau,PLW,2008,Opioid,0,0
4489,Palau,PLW,2009,Opioid,0,0
4490,Palau,PLW,2010,Opioid,0,0
4491,Palau,PLW,2011,Opioid,0,0
4492,Palau,PLW,2012,Opioid,0,0
4493,Palau,PLW,2013,Opioid,0,0
4494,Palau,PLW,2014,Opioid,0,0
4495,Palau,PLW,2015,Opioid,0,0
4496,Palau,PLW,2016,Opioid,0,0
4497,Palau,PLW,2017,Opioid,0,0
4498,Palau,PLW,2018,Opioid,0,0
4499,Palau,PLW,2019,Opioid,0,0
4500,Palestine,PSE,1990,Opioid,1,0
4501,Palestine,PSE,1991,Opioid,1,0
4502,Palestine,PSE,1992,Opioid,1,0
4503,Palestine,PSE,1993,Opioid,1,0
4504,Palestine,PSE,1994,Opioid,1,0
4505,Palestine,PSE,1995,Opioid,2,0
4506,Palestine,PSE,1996,Opioid,2,0
4507,Palestine,PSE,1997,Opioid,2,0
4508,Palestine,PSE,1998,Opioid,2,0
4509,Palestine,PSE,1999,Opioid,2,0
4510,Palestine,PSE,2000,Opioid,2,0
4511,Palestine,PSE,2001,Opioid,2,0
4512,Palestine,PSE,2002,Opioid,2,0
4513,Palestine,PSE,2003,Opioid,2,0
4514,Palestine,PSE,2004,Opioid,2,0
4515,Palestine,PSE,2005,Opioid,2,0
4516,Palestine,PSE,2006,Opioid,2,0
4517,Palestine,PSE,2007,Opioid,2,0
4518,Palestine,PSE,2008,Opioid,2,0
4519,Palestine,PSE,2009,Opioid,2,0
4520,Palestine,PSE,2010,Opioid,2,0
4521,Palestine,PSE,2011,Opioid,3,0
4522,Palestine,PSE,2012,Opioid,3,0
4523,Palestine,PSE,2013,Opioid,4,0
4524,Palestine,PSE,2014,Opioid,4,0
4525,Palestine,PSE,2015,Opioid,4,0
4526,Palestine,PSE,2016,Opioid,4,0
4527,Palestine,PSE,2017,Opioid,4,0
4528,Palestine,PSE,2018,Opioid,5,0
4529,Palestine,PSE,2019,Opioid,5,0
4530,Panama,PAN,1990,Opioid,1,0
4531,Panama,PAN,1991,Opioid,1,0
4532,Panama,PAN,1992,Opioid,1,0
4533,Panama,PAN,1993,Opioid,1,0
4534,Panama,PAN,1994,Opioid,1,0
4535,Panama,PAN,1995,Opioid,1,0
4536,Panama,PAN,1996,Opioid,1,0
4537,Panama,PAN,1997,Opioid,1,0
4538,Panama,PAN,1998,Opioid,1,0
4539,Panama,PAN,1999,Opioid,2,0
4540,Panama,PAN,2000,Opioid,2,0
4541,Panama,PAN,2001,Opioid,2,0
4542,Panama,PAN,2002,Opioid,3,0
4543,Panama,PAN,2003,Opioid,3,0
4544,Panama,PAN,2004,Opioid,3,0
4545,Panama,PAN,2005,Opioid,3,0
4546,Panama,PAN,2006,Opioid,4,0
4547,Panama,PAN,2007,Opioid,3,0
4548,Panama,PAN,2008,Opioid,3,0
4549,Panama,PAN,2009,Opioid,3,0
4550,Panama,PAN,2010,Opioid,3,0
4551,Panama,PAN,2011,Opioid,3,0
4552,Panama,PAN,2012,Opioid,3,0
4553,Panama,PAN,2013,Opioid,3,0
4554,Panama,PAN,2014,Opioid,3,0
4555,Panama,PAN,2015,Opioid,3,0
4556,Panama,PAN,2016,Opioid,3,0
4557,Panama,PAN,2017,Opioid,4,0
4558,Panama,PAN,2018,Opioid,4,0
4559,Panama,PAN,2019,Opioid,4,0
4560,Papua New Guinea,PNG,1990,Opioid,7,0
4561,Papua New Guinea,PNG,1991,Opioid,7,0
4562,Papua New Guinea,PNG,1992,Opioid,8,0
4563,Papua New Guinea,PNG,1993,Opioid,8,0
4564,Papua New Guinea,PNG,1994,Opioid,8,0
4565,Papua New Guinea,PNG,1995,Opioid,8,0
4566,Papua New Guinea,PNG,1996,Opioid,9,0
4567,Papua New Guinea,PNG,1997,Opioid,9,0
4568,Papua New Guinea,PNG,1998,Opioid,9,0
4569,Papua New Guinea,PNG,1999,Opioid,10,0
4570,Papua New Guinea,PNG,2000,Opioid,10,0
4571,Papua New Guinea,PNG,2001,Opioid,10,0
4572,Papua New Guinea,PNG,2002,Opioid,10,0
4573,Papua New Guinea,PNG,2003,Opioid,10,0
4574,Papua New Guinea,PNG,2004,Opioid,11,0
4575,Papua New Guinea,PNG,2005,Opioid,11,0
4576,Papua New Guinea,PNG,2006,Opioid,12,0
4577,Papua New Guinea,PNG,2007,Opioid,12,0
4578,Papua New Guinea,PNG,2008,Opioid,13,0
4579,Papua New Guinea,PNG,2009,Opioid,13,0
4580,Papua New Guinea,PNG,2010,Opioid,14,0
4581,Papua New Guinea,PNG,2011,Opioid,15,0
4582,Papua New Guinea,PNG,2012,Opioid,15,0
4583,Papua New Guinea,PNG,2013,Opioid,16,0
4584,Papua New Guinea,PNG,2014,Opioid,16,0
4585,Papua New Guinea,PNG,2015,Opioid,18,0
4586,Papua New Guinea,PNG,2016,Opioid,18,0
4587,Papua New Guinea,PNG,2017,Opioid,19,0
4588,Papua New Guinea,PNG,2018,Opioid,20,0
4589,Papua New Guinea,PNG,2019,Opioid,21,0
4590,Paraguay,PRY,1990,Opioid,1,0
4591,Paraguay,PRY,1991,Opioid,1,0
4592,Paraguay,PRY,1992,Opioid,1,0
4593,Paraguay,PRY,1993,Opioid,1,0
4594,Paraguay,PRY,1994,Opioid,1,0
4595,Paraguay,PRY,1995,Opioid,1,0
4596,Paraguay,PRY,1996,Opioid,1,0
4597,Paraguay,PRY,1997,Opioid,1,0
4598,Paraguay,PRY,1998,Opioid,2,0
4599,Paraguay,PRY,1999,Opioid,2,0
4600,Paraguay,PRY,2000,Opioid,2,0
4601,Paraguay,PRY,2001,Opioid,2,0
4602,Paraguay,PRY,2002,Opioid,2,0
4603,Paraguay,PRY,2003,Opioid,2,0
4604,Paraguay,PRY,2004,Opioid,2,0
4605,Paraguay,PRY,2005,Opioid,2,0
4606,Paraguay,PRY,2006,Opioid,2,0
4607,Paraguay,PRY,2007,Opioid,3,0
4608,Paraguay,PRY,2008,Opioid,3,0
4609,Paraguay,PRY,2009,Opioid,3,0
4610,Paraguay,PRY,2010,Opioid,3,0
4611,Paraguay,PRY,2011,Opioid,3,0
4612,Paraguay,PRY,2012,Opioid,3,0
4613,Paraguay,PRY,2013,Opioid,4,0
4614,Paraguay,PRY,2014,Opioid,4,0
4615,Paraguay,PRY,2015,Opioid,4,0
4616,Paraguay,PRY,2016,Opioid,4,0
4617,Paraguay,PRY,2017,Opioid,4,0
4618,Paraguay,PRY,2018,Opioid,5,0
4619,Paraguay,PRY,2019,Opioid,5,0
4620,Peru,PER,1990,Opioid,16,0
4621,Peru,PER,1991,Opioid,15,0
4622,Peru,PER,1992,Opioid,17,0
4623,Peru,PER,1993,Opioid,18,0
4624,Peru,PER,1994,Opioid,20,0
4625,Peru,PER,1995,Opioid,21,0
4626,Peru,PER,1996,Opioid,21,0
4627,Peru,PER,1997,Opioid,23,0
4628,Peru,PER,1998,Opioid,24,0
4629,Peru,PER,1999,Opioid,23,0
4630,Peru,PER,2000,Opioid,26,0
4631,Peru,PER,2001,Opioid,26,0
4632,Peru,PER,2002,Opioid,27,0
4633,Peru,PER,2003,Opioid,29,0
4634,Peru,PER,2004,Opioid,28,0
4635,Peru,PER,2005,Opioid,28,0
4636,Peru,PER,2006,Opioid,28,0
4637,Peru,PER,2007,Opioid,28,0
4638,Peru,PER,2008,Opioid,27,0
4639,Peru,PER,2009,Opioid,32,0
4640,Peru,PER,2010,Opioid,33,0
4641,Peru,PER,2011,Opioid,34,0
4642,Peru,PER,2012,Opioid,34,0
4643,Peru,PER,2013,Opioid,34,0
4644,Peru,PER,2014,Opioid,33,0
4645,Peru,PER,2015,Opioid,32,0
4646,Peru,PER,2016,Opioid,33,0
4647,Peru,PER,2017,Opioid,34,0
4648,Peru,PER,2018,Opioid,35,0
4649,Peru,PER,2019,Opioid,35,0
4650,Philippines,PHL,1990,Opioid,121,0
4651,Philippines,PHL,1991,Opioid,123,0
4652,Philippines,PHL,1992,Opioid,126,0
4653,Philippines,PHL,1993,Opioid,130,0
4654,Philippines,PHL,1994,Opioid,132,0
4655,Philippines,PHL,1995,Opioid,134,0
4656,Philippines,PHL,1996,Opioid,139,0
4657,Philippines,PHL,1997,Opioid,142,0
4658,Philippines,PHL,1998,Opioid,144,0
4659,Philippines,PHL,1999,Opioid,142,0
4660,Philippines,PHL,2000,Opioid,143,0
4661,Philippines,PHL,2001,Opioid,141,0
4662,Philippines,PHL,2002,Opioid,136,0
4663,Philippines,PHL,2003,Opioid,130,0
4664,Philippines,PHL,2004,Opioid,126,0
4665,Philippines,PHL,2005,Opioid,125,0
4666,Philippines,PHL,2006,Opioid,123,0
4667,Philippines,PHL,2007,Opioid,125,0
4668,Philippines,PHL,2008,Opioid,130,0
4669,Philippines,PHL,2009,Opioid,133,0
4670,Philippines,PHL,2010,Opioid,135,0
4671,Philippines,PHL,2011,Opioid,139,0
4672,Philippines,PHL,2012,Opioid,145,0
4673,Philippines,PHL,2013,Opioid,152,0
4674,Philippines,PHL,2014,Opioid,161,0
4675,Philippines,PHL,2015,Opioid,172,0
4676,Philippines,PHL,2016,Opioid,180,0
4677,Philippines,PHL,2017,Opioid,189,0
4678,Philippines,PHL,2018,Opioid,199,0
4679,Philippines,PHL,2019,Opioid,207,0
4680,Poland,POL,1990,Opioid,208,1
4681,Poland,POL,1991,Opioid,220,1
4682,Poland,POL,1992,Opioid,214,1
4683,Poland,POL,1993,Opioid,210,1
4684,Poland,POL,1994,Opioid,208,1
4685,Poland,POL,1995,Opioid,208,1
4686,Poland,POL,1996,Opioid,199,1
4687,Poland,POL,1997,Opioid,198,1
4688,Poland,POL,1998,Opioid,191,1
4689,Poland,POL,1999,Opioid,190,1
4690,Poland,POL,2000,Opioid,178,1
4691,Poland,POL,2001,Opioid,168,1
4692,Poland,POL,2002,Opioid,162,1
4693,Poland,POL,2003,Opioid,156,1
4694,Poland,POL,2004,Opioid,151,1
4695,Poland,POL,2005,Opioid,144,1
4696,Poland,POL,2006,Opioid,132,1
4697,Poland,POL,2007,Opioid,124,1
4698,Poland,POL,2008,Opioid,121,1
4699,Poland,POL,2009,Opioid,120,1
4700,Poland,POL,2010,Opioid,117,1
4701,Poland,POL,2011,Opioid,115,1
4702,Poland,POL,2012,Opioid,115,1
4703,Poland,POL,2013,Opioid,115,1
4704,Poland,POL,2014,Opioid,115,1
4705,Poland,POL,2015,Opioid,119,1
4706,Poland,POL,2016,Opioid,122,1
4707,Poland,POL,2017,Opioid,129,1
4708,Poland,POL,2018,Opioid,136,1
4709,Poland,POL,2019,Opioid,142,1
4710,Portugal,PRT,1990,Opioid,25,1
4711,Portugal,PRT,1991,Opioid,35,1
4712,Portugal,PRT,1992,Opioid,45,1
4713,Portugal,PRT,1993,Opioid,54,1
4714,Portugal,PRT,1994,Opioid,62,1
4715,Portugal,PRT,1995,Opioid,68,1
4716,Portugal,PRT,1996,Opioid,69,1
4717,Portugal,PRT,1997,Opioid,71,1
4718,Portugal,PRT,1998,Opioid,70,1
4719,Portugal,PRT,1999,Opioid,65,1
4720,Portugal,PRT,2000,Opioid,58,1
4721,Portugal,PRT,2001,Opioid,51,1
4722,Portugal,PRT,2002,Opioid,43,1
4723,Portugal,PRT,2003,Opioid,36,1
4724,Portugal,PRT,2004,Opioid,32,1
4725,Portugal,PRT,2005,Opioid,24,1
4726,Portugal,PRT,2006,Opioid,22,1
4727,Portugal,PRT,2007,Opioid,24,1
4728,Portugal,PRT,2008,Opioid,26,1
4729,Portugal,PRT,2009,Opioid,27,1
4730,Portugal,PRT,2010,Opioid,28,1
4731,Portugal,PRT,2011,Opioid,25,1
4732,Portugal,PRT,2012,Opioid,26,1
4733,Portugal,PRT,2013,Opioid,28,1
4734,Portugal,PRT,2014,Opioid,29,1
4735,Portugal,PRT,2015,Opioid,29,1
4736,Portugal,PRT,2016,Opioid,30,1
4737,Portugal,PRT,2017,Opioid,31,1
4738,Portugal,PRT,2018,Opioid,32,1
4739,Portugal,PRT,2019,Opioid,34,1
4740,Puerto Rico,PRI,1990,Opioid,10,0
4741,Puerto Rico,PRI,1991,Opioid,13,0
4742,Puerto Rico,PRI,1992,Opioid,18,0
4743,Puerto Rico,PRI,1993,Opioid,28,0
4744,Puerto Rico,PRI,1994,Opioid,50,0
4745,Puerto Rico,PRI,1995,Opioid,76,0
4746,Puerto Rico,PRI,1996,Opioid,85,0
4747,Puerto Rico,PRI,1997,Opioid,102,0
4748,Puerto Rico,PRI,1998,Opioid,108,0
4749,Puerto Rico,PRI,1999,Opioid,92,0
4750,Puerto Rico,PRI,2000,Opioid,91,0
4751,Puerto Rico,PRI,2001,Opioid,87,0
4752,Puerto Rico,PRI,2002,Opioid,75,0
4753,Puerto Rico,PRI,2003,Opioid,65,0
4754,Puerto Rico,PRI,2004,Opioid,57,0
4755,Puerto Rico,PRI,2005,Opioid,53,0
4756,Puerto Rico,PRI,2006,Opioid,49,0
4757,Puerto Rico,PRI,2007,Opioid,44,0
4758,Puerto Rico,PRI,2008,Opioid,39,0
4759,Puerto Rico,PRI,2009,Opioid,34,0
4760,Puerto Rico,PRI,2010,Opioid,29,0
4761,Puerto Rico,PRI,2011,Opioid,26,0
4762,Puerto Rico,PRI,2012,Opioid,23,0
4763,Puerto Rico,PRI,2013,Opioid,20,0
4764,Puerto Rico,PRI,2014,Opioid,19,0
4765,Puerto Rico,PRI,2015,Opioid,16,0
4766,Puerto Rico,PRI,2016,Opioid,16,0
4767,Puerto Rico,PRI,2017,Opioid,16,0
4768,Puerto Rico,PRI,2018,Opioid,15,0
4769,Puerto Rico,PRI,2019,Opioid,15,0
4770,Qatar,QAT,1990,Opioid,1,0
4771,Qatar,QAT,1991,Opioid,1,0
4772,Qatar,QAT,1992,Opioid,1,0
4773,Qatar,QAT,1993,Opioid,1,0
