Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Gambia,GMB,2006,0,46.67,75.8,0.32,148.37,74.66,88.73
Gambia,GMB,2007,0,46.35,76.05,0.32,148.76,74.87,88.91
Gambia,GMB,2008,0,46.26,76.37,0.32,149.33,74.76,89.13
Gambia,GMB,2009,0,46.42,77.14,0.32,150.84,74.7,89.8
Gambia,GMB,2010,0,46.43,77.69,0.32,151.8,74.85,90.22
Gambia,GMB,2011,0,46.13,77.62,0.33,151.42,74.33,89.91
Gambia,GMB,2012,0,46.4,78.11,0.33,151.91,74.99,90.25
Gambia,GMB,2013,0,46.44,79.02,0.33,153.16,75.3,90.94
Gambia,GMB,2014,0,46.97,80.21,0.33,154.66,76.47,91.91
Gambia,GMB,2015,0,46.77,80.89,0.33,155.1,76.55,92.22
Gambia,GMB,2016,0,47.87,82.69,0.34,157.43,78.07,93.72
Gambia,GMB,2017,0,48.78,84.5,0.34,159.61,79.36,95.19
Gambia,GMB,2018,0,49.15,85.51,0.34,160.18,79.49,95.6
Gambia,GMB,2019,0,49.46,86.55,0.34,160.77,79.46,95.98
Georgia,GEO,1990,0,51.82,119.82,0.58,201.21,90.55,114.56
Georgia,GEO,1991,0,52.72,122.74,0.57,206.62,92.31,117.63
Georgia,GEO,1992,0,53.93,125.82,0.57,211.92,93.98,120.91
Georgia,GEO,1993,0,54.52,125.91,0.57,211.09,93.78,121.33
Georgia,GEO,1994,0,54.33,125.79,0.58,209.81,92.71,121.5
Georgia,GEO,1995,0,54.11,125.31,0.59,207.57,92.61,121.26
Georgia,GEO,1996,0,53.82,123.56,0.58,203.62,91.09,119.78
Georgia,GEO,1997,0,54.31,122.84,0.6,201.36,90.85,119.21
Georgia,GEO,1998,0,56.91,125.42,0.6,204.46,93.23,121.72
Georgia,GEO,1999,0,58.44,126.33,0.62,204.72,94.63,122.5
Georgia,GEO,2000,0,57.65,123.98,0.63,200.12,92.45,120.2
Georgia,GEO,2001,0,57.5,123.82,0.64,199.16,91.81,119.93
Georgia,GEO,2002,0,56.98,123.63,0.65,197.74,92.04,119.41
Georgia,GEO,2003,0,57.04,122.84,0.66,195.13,92.46,118.19
Georgia,GEO,2004,0,56.84,123.43,0.65,195.46,92.17,118.26
Georgia,GEO,2005,0,57.18,124.84,0.65,197.12,92.56,119.04
Georgia,GEO,2006,0,56.76,125.15,0.64,197.08,92.44,118.81
Georgia,GEO,2007,0,56.73,125.46,0.63,197.18,93.04,118.6
Georgia,GEO,2008,0,56.98,125.89,0.63,198.09,93.94,118.77
Georgia,GEO,2009,0,57.21,124.9,0.63,197.16,94.1,117.71
Georgia,GEO,2010,0,59.6,126.12,0.62,199.01,97.53,118.53
Georgia,GEO,2011,0,61.01,126.9,0.61,200.87,99.64,119.05
Georgia,GEO,2012,0,63.2,128.5,0.59,204.17,101.54,120.55
Georgia,GEO,2013,0,62.49,127.68,0.58,203.83,102,120.18
Georgia,GEO,2014,0,63.82,129.08,0.57,207.18,103.63,122.19
Georgia,GEO,2015,0,64.81,129,0.56,208.16,103.84,122.94
Georgia,GEO,2016,0,66.8,133.68,0.61,217.29,107.61,128.35
Georgia,GEO,2017,0,68.7,137.27,0.68,224.6,110.51,132.7
Georgia,GEO,2018,0,70.1,138.92,0.69,228.68,111.81,135.29
Georgia,GEO,2019,0,70.95,139.71,0.69,231.19,112.69,137.11
Germany,DEU,1990,0,34.42,209.13,3.8,380.94,63.85,198.05
Germany,DEU,1991,0,35.25,224.28,3.93,414.06,64.91,213.7
Germany,DEU,1992,0,35.74,231.81,4.02,429.69,65.93,222.53
Germany,DEU,1993,0,36.62,233.48,4.07,433.65,66.62,226.55
Germany,DEU,1994,0,37.61,233.76,4.11,434.42,67.2,229.48
Germany,DEU,1995,2.14,37.98,234.55,6.32,433.25,67.01,233.32
Germany,DEU,1996,0,38.67,234.29,6.56,431.81,66.89,235.77
Germany,DEU,1997,0,39.29,231.48,6.64,425.83,67.46,235.6
Germany,DEU,1998,0,40.22,230.1,6.74,423.3,68.01,237.18
Germany,DEU,1999,2.29,40.87,232.06,7.06,427.31,69.89,242.03
Germany,DEU,2000,2.39,41.4,235.38,7.21,434.04,72.72,246.66
Germany,DEU,2001,2.58,42.22,233.89,7.3,429.92,76.01,245.42
Germany,DEU,2002,0,42.58,232.7,7.1,426.7,79.09,244.04
Germany,DEU,2003,2.58,43.06,233.67,7.38,426.93,82.13,245.21
Germany,DEU,2004,0,43.11,233.26,6.95,425.6,85.52,244.77
Germany,DEU,2005,2.52,43.6,234.51,7.08,426.74,89.5,246.12
Germany,DEU,2006,0,44.2,236.37,6.92,430.79,93.56,248.26
Germany,DEU,2007,2.5,44.75,241.3,6.99,441.28,98.05,254
Germany,DEU,2008,2.72,46,245.93,7.04,451.79,102.57,259.13
Germany,DEU,2009,3.29,46.36,248.17,7.12,458.94,106.26,262.34
Germany,DEU,2010,3.22,46.98,248.28,7.54,461.8,109.91,262.9
Germany,DEU,2011,3.46,47.58,244.48,7.9,456.34,112.08,259.27
Germany,DEU,2012,3.76,48.35,238.73,8.19,446.13,113.21,252.84
Germany,DEU,2013,3.91,48.88,234.62,8.06,439.41,114.84,247.83
Germany,DEU,2014,3.56,49.62,231.21,8.83,433.96,116.18,243.94
Germany,DEU,2015,4.39,50.75,233.69,8.61,441.03,117.32,246.62
Germany,DEU,2016,4.77,52.12,239.85,10.74,455.82,119.62,253.78
Germany,DEU,2017,0,53.3,244.77,3.86,470.98,120.54,258.52
Germany,DEU,2018,0,53.58,247.81,3.76,481.39,120.28,262.48
Germany,DEU,2019,0,53.87,250.29,3.45,491.07,119.44,266.45
Ghana,GHA,1990,0,54.04,82.88,0.35,165.06,85.27,99.99
Ghana,GHA,1991,0,54.39,83.63,0.35,165.51,85.69,100.28
Ghana,GHA,1992,0,55.1,84.77,0.35,166.79,86.12,101.07
Ghana,GHA,1993,0,55.87,85.69,0.35,167.49,87.18,101.64
Ghana,GHA,1994,0,56.39,86.86,0.35,168.84,87.87,102.53
Ghana,GHA,1995,0,56.83,87.97,0.35,170.01,88.94,103.37
Ghana,GHA,1996,0,58.44,90.06,0.37,173.02,91.13,105.41
Ghana,GHA,1997,0,61.78,93.89,0.41,179.17,95.98,109.6
Ghana,GHA,1998,0,65.57,98.53,0.46,186.83,101.9,114.75
Ghana,GHA,1999,0,69.78,103.09,0.5,194.28,108.1,119.86
Ghana,GHA,2000,0,74.39,107.54,0.52,201.56,113.97,124.82
Ghana,GHA,2001,0,72.97,110.49,0.52,206.35,117.58,127.61
Ghana,GHA,2002,0,72.08,113.08,0.52,210.45,120.64,130.01
Ghana,GHA,2003,0,70.54,115.72,0.53,214.62,124,132.36
Ghana,GHA,2004,0,69.92,118.45,0.52,218.9,127.14,134.78
Ghana,GHA,2005,0,69.55,120.44,0.53,221.63,129.7,136.36
Ghana,GHA,2006,0,69.76,122.3,0.54,224.22,130.74,137.64
Ghana,GHA,2007,0,69.16,124.05,0.54,226.4,132.16,138.72
Ghana,GHA,2008,0,71.15,126.31,0.53,229.38,133.68,140.47
Ghana,GHA,2009,0,71.88,128.72,0.53,232.5,135.37,142.26
Ghana,GHA,2010,0,73.49,130.86,0.53,235.01,136.61,143.69
Ghana,GHA,2011,0,75.1,133.61,0.53,238.49,138.71,145.7
Ghana,GHA,2012,0,76.45,136.01,0.53,241.22,140.62,147.29
Ghana,GHA,2013,0,78.19,138.19,0.54,243.42,142.72,148.61
Ghana,GHA,2014,0,78.87,140.95,0.53,246.76,144.52,150.38
Ghana,GHA,2015,0,80.19,143.25,0.53,249.25,145.74,151.72
Ghana,GHA,2016,0,82.11,147.39,0.54,255.04,148.25,155.03
Ghana,GHA,2017,0,83.78,150.69,0.55,259.29,149.98,157.43
Ghana,GHA,2018,0,84.19,152.71,0.54,261.45,149.72,158.33
Ghana,GHA,2019,0,84.29,154.14,0.54,262.55,149.34,158.62
Greece,GRC,1990,0,19.81,121.82,1.84,228.06,39.08,122.58
Greece,GRC,1991,0,20.2,144.6,1.89,273.06,40.04,145.33
Greece,GRC,1992,0,20.7,166.2,1.93,313.95,41.14,166.03
Greece,GRC,1993,0,21.04,182.87,1.97,344.53,41.77,181.55
Greece,GRC,1994,0,22.07,206.25,1.99,387.95,44.04,203.66
Greece,GRC,1995,0,22.94,227.04,1.99,426.32,45.75,223.18
Greece,GRC,1996,0,23.74,240.35,1.98,450.09,47.67,235.44
Greece,GRC,1997,0,24.94,247.99,1.94,462.95,49.66,242.14
Greece,GRC,1998,0,25.67,251.6,1.95,467.41,51.05,245
Greece,GRC,1999,0,26.91,258.17,1.92,477.85,52.58,251.31
Greece,GRC,2000,0,28.01,272.59,1.91,503.94,55.37,265.28
Greece,GRC,2001,0,29.2,283.07,1.92,523.27,57.9,275.29
Greece,GRC,2002,0,29.88,275.09,1.93,507.94,58.86,267.7
Greece,GRC,2003,0,30.63,274.17,1.91,506.31,61.49,267.11
Greece,GRC,2004,0,31.34,282.35,1.9,523.41,63.18,276.13
Greece,GRC,2005,0,31.8,292.68,1.89,545.26,65.76,287.45
Greece,GRC,2006,0,31.9,296.49,1.87,555.64,66.74,292.76
Greece,GRC,2007,0,32,300.95,1.85,567.65,67.76,299.11
Greece,GRC,2008,0,32.06,296.69,1.83,563.27,67.59,297.05
Greece,GRC,2009,0,31.93,297.51,1.81,569.4,68.91,300.97
Greece,GRC,2010,0,32.03,283.46,1.8,545.5,70.02,289.62
Greece,GRC,2011,0,32.35,267.2,1.79,517.05,70.42,275.41
Greece,GRC,2012,0,32.44,253.77,1.77,493.84,70.59,264.14
Greece,GRC,2013,0,32.26,238.84,1.76,467.19,70.57,251.42
Greece,GRC,2014,0,32.07,228.07,1.74,448.67,71.19,243.34
Greece,GRC,2015,0,32.29,224.69,1.74,445.5,72.27,242.7
Greece,GRC,2016,0,33.33,213.54,1.74,424.43,72.85,233.18
Greece,GRC,2017,0,34.15,205.15,1.77,409.09,73.37,226.19
Greece,GRC,2018,0,34.74,211.71,1.76,426.77,75.27,237.16
Greece,GRC,2019,0,34.94,226.4,1.69,462.05,79.17,257.72
Greenland,GRL,1990,0,48.31,310,7.14,477.25,172.22,257.27
Greenland,GRL,1991,0,48.53,304.48,7.03,474.63,171.41,256.63
Greenland,GRL,1992,0,48.71,298.93,6.98,471.48,170.76,256.45
Greenland,GRL,1993,0,50.46,296.72,6.97,473.32,169.76,258.59
Greenland,GRL,1994,0,50.97,292.58,6.8,470.96,168.98,259.08
Greenland,GRL,1995,0,50.92,286.95,6.69,465.21,167.31,258.21
Greenland,GRL,1996,0,51.49,286.08,6.72,465.94,169.17,260.97
Greenland,GRL,1997,0,51.86,282.59,6.63,461.41,169.44,260.9
Greenland,GRL,1998,0,53.85,288.05,6.65,469.97,175.33,268.31
Greenland,GRL,1999,0,56.03,297.13,6.85,484.98,184.47,279.09
Greenland,GRL,2000,0,58.3,303.09,7.13,493.97,190.52,286.33
Greenland,GRL,2001,0,60.4,315.39,7.28,512.99,202.26,298.35
Greenland,GRL,2002,0,61.21,322.3,7.45,523.38,207.62,305.12
Greenland,GRL,2003,0,61.4,328.04,7.53,532.44,211,310.7
Greenland,GRL,2004,0,58.46,332.09,7.66,536.99,214.76,313.51
Greenland,GRL,2005,0,58.57,336.47,7.7,542.48,219.35,317.87
Greenland,GRL,2006,0,58.74,340.89,7.79,549.3,221.24,322.22
Greenland,GRL,2007,0,59.69,347.35,7.82,559.41,225.91,328.96
Greenland,GRL,2008,0,61.09,359.38,7.98,578.07,235.1,339.73
Greenland,GRL,2009,0,61.59,368.71,8.01,592.8,240.62,346.88
Greenland,GRL,2010,0,61.88,372.67,7.97,599.66,242.4,349.33
Greenland,GRL,2011,0,62.35,377.52,7.81,609.12,246.47,352.72
Greenland,GRL,2012,0,62.52,379.84,7.82,615.6,249.01,354.32
Greenland,GRL,2013,0,62.43,380.79,7.77,618.95,250.25,354.87
Greenland,GRL,2014,0,62.99,383.22,7.73,628.64,251.92,357.81
Greenland,GRL,2015,0,63.26,385.38,7.67,639.15,253.59,361.14
Greenland,GRL,2016,0,65.21,399.22,7.75,670.61,259.99,375.96
Greenland,GRL,2017,0,67.59,412.35,7.75,700.87,267.1,390.04
Greenland,GRL,2018,0,68.04,416.78,7.33,714.67,268.92,394.85
Greenland,GRL,2019,0,68.07,416.31,6.65,721.03,267.31,396.55
Grenada,GRD,1990,0,37.07,104.26,3.92,204.58,69.96,111.82
Grenada,GRD,1991,0,37.95,108.09,3.98,209.78,71.4,115.1
Grenada,GRD,1992,0,38.76,112.35,4.01,215.09,73.17,118.4
Grenada,GRD,1993,0,40.22,117.18,4.08,220.81,75.38,122.03
Grenada,GRD,1994,0,42.64,126.68,4.13,234.71,81.39,130.61
Grenada,GRD,1995,0,44.26,134.75,4.18,245.54,86.03,137.18
Grenada,GRD,1996,0,45.29,141.06,4.23,253.01,89.19,141.53
Grenada,GRD,1997,0,45.4,144.89,4.25,256.03,90.93,143.08
Grenada,GRD,1998,0,46.77,150.13,4.3,261.63,93.91,146.33
Grenada,GRD,1999,0,49.5,156,4.31,268.56,96.76,150.4
Grenada,GRD,2000,0,51.64,160.1,4.33,272.34,99.27,153.02
Grenada,GRD,2001,0,53.42,168.23,4.32,284.38,102.28,159.78
Grenada,GRD,2002,0,53.19,168.96,4.3,283.71,102.75,159.34
Grenada,GRD,2003,0,52.29,168.38,4.28,281.56,101.32,158.04
Grenada,GRD,2004,0,51.77,168.45,4.35,281.12,99.19,157.59
Grenada,GRD,2005,0,51.99,168.07,4.33,279.64,98.66,156.66
Grenada,GRD,2006,0,51.8,166.78,4.36,276.49,98.45,154.96
Grenada,GRD,2007,0,51.44,165.47,4.44,273.66,97.35,153.56
Grenada,GRD,2008,0,50.6,162.66,4.45,268.42,95.5,150.87
Grenada,GRD,2009,0,49.92,158.71,4.5,261.11,93.58,146.95
Grenada,GRD,2010,0,49.49,156.22,4.53,256.31,92.54,144.38
Grenada,GRD,2011,0,48.4,155.08,4.57,253.99,91.84,143.19
Grenada,GRD,2012,0,45.62,154.47,4.63,252.26,92.96,142.5
Grenada,GRD,2013,0,46.13,155.55,4.65,253.96,92.7,143.43
Grenada,GRD,2014,0,46.18,156.79,4.71,255.91,92.93,144.47
Grenada,GRD,2015,0,46.41,156.3,4.74,255.02,92.32,143.95
Grenada,GRD,2016,0,47.82,156.92,4.74,255.52,93.74,144.62
Grenada,GRD,2017,0,49.09,159.47,4.72,259.04,97.4,146.98
Grenada,GRD,2018,0,49.74,162.04,4.79,263.65,98.66,149.45
Grenada,GRD,2019,0,50.41,163.79,4.74,267.04,99.49,151.19
Guam,GUM,1990,0,67.13,138.45,2.01,226.07,81.8,123.03
Guam,GUM,1991,0,67.67,138.22,2,226.19,82.03,123.47
Guam,GUM,1992,0,68.46,138.01,2,226.8,81.95,124.14
Guam,GUM,1993,0,69.28,137.47,2,226.97,82.22,124.8
Guam,GUM,1994,0,67.29,135.02,2,224.13,81.06,123.72
Guam,GUM,1995,0,77.27,144.07,2,240.24,86.47,133.75
Guam,GUM,1996,0,79.47,147.96,2,248.12,89.34,138.9
Guam,GUM,1997,0,76.73,146.05,1.96,246.2,89.23,138.44
Guam,GUM,1998,0,72.11,142.05,1.96,240.36,88.79,135.86
Guam,GUM,1999,0,67.53,137.46,1.96,233.21,87.46,132.66
Guam,GUM,2000,0,67.33,136.57,1.99,231.59,88.21,132.89
Guam,GUM,2001,0,62.45,132.48,1.99,224.83,86.01,129.66
Guam,GUM,2002,0,66.42,136.73,2.02,231.94,88.7,134.6
Guam,GUM,2003,0,69.53,140.96,2.04,238.98,91.77,139.51
Guam,GUM,2004,0,66.97,139.48,2.09,236.58,91.16,138.68
Guam,GUM,2005,0,63.16,137.52,2.13,233.65,89.74,137.27
Guam,GUM,2006,0,61.57,135.88,2.16,231.05,88.85,136.19
Guam,GUM,2007,0,60.41,133.78,2.21,227.62,87.38,134.51
Guam,GUM,2008,0,60.91,133.98,2.25,228,87.45,135.02
Guam,GUM,2009,0,61.03,133.68,2.22,227.53,87.31,134.95
Guam,GUM,2010,0,61.22,133.51,2.25,227.37,87.03,134.84
Guam,GUM,2011,0,60.64,132.55,2.17,226.05,86.14,133.77
Guam,GUM,2012,0,61.2,132.66,2.15,226.68,85.91,133.76
Guam,GUM,2013,0,62.19,132.86,2.13,227.37,86.45,133.85
Guam,GUM,2014,0,62.93,133.51,2.1,229.55,86.13,134.48
Guam,GUM,2015,0,63.06,134.23,2.09,232.17,86.08,135.24
Guam,GUM,2016,0,63.42,135.8,2.04,236.25,87.59,136.81
Guam,GUM,2017,0,64.26,137.26,2.05,240.19,88.95,138.3
Guam,GUM,2018,0,66.06,138.13,2.07,243.21,88.99,139.22
Guam,GUM,2019,0,66.72,138.08,2.08,244.64,88.05,139.32
Guatemala,GTM,1990,0,62.65,109.29,0.79,221.66,129.71,135.28
Guatemala,GTM,1991,0,65.13,112.59,0.8,227.62,134.07,139.48
Guatemala,GTM,1992,0,67.33,115.48,0.81,232.7,137.65,143.19
Guatemala,GTM,1993,0,68.94,119.55,0.81,239.94,142.81,148.4
Guatemala,GTM,1994,0,68.51,120.84,0.81,241.9,142.29,149.71
Guatemala,GTM,1995,0,64.97,117.7,0.8,235.64,133.3,144.74
Guatemala,GTM,1996,0,63.48,116.87,0.79,233.46,129.77,143.03
Guatemala,GTM,1997,0,64.04,118.04,0.78,234.88,130.48,144.01
Guatemala,GTM,1998,0,66.13,120.27,0.78,237.8,135.31,146.5
Guatemala,GTM,1999,0,64.08,118.67,0.78,234.29,130.5,143.45
Guatemala,GTM,2000,0,58.14,113.09,0.78,224.03,115.55,134.5
Guatemala,GTM,2001,0,52.51,106.98,0.8,212.53,102.04,125.06
Guatemala,GTM,2002,0,47.35,100.31,0.81,199.42,89.91,115.32
Guatemala,GTM,2003,0,44.04,96.36,0.82,191.04,82.5,109.19
Guatemala,GTM,2004,0,42.01,93.99,0.83,185.17,77.9,105.09
Guatemala,GTM,2005,0,40.13,91.56,0.84,178.89,73.61,101
Guatemala,GTM,2006,0,40.08,92.3,0.85,178.07,74.96,100.95
Guatemala,GTM,2007,0,40.97,93.7,0.86,178.46,76.4,101.51
Guatemala,GTM,2008,0,42.42,97.31,0.86,182.62,81.81,104.55
Guatemala,GTM,2009,0,46.1,104.83,0.88,193.77,91.34,111.75
Guatemala,GTM,2010,0,47.24,109.84,0.89,200.7,95.08,115.66
Guatemala,GTM,2011,0,52.44,124.66,0.89,224.84,109.07,129.77
Guatemala,GTM,2012,0,55.91,134.62,0.9,239.71,118.93,138.61
Guatemala,GTM,2013,0,58.11,142.12,3.12,248.98,126.51,144.69
Guatemala,GTM,2014,0,59.72,147.04,3.23,254.64,131.84,148.07
Guatemala,GTM,2015,0,60.62,152.38,5.62,260.31,136.33,151.86
Guatemala,GTM,2016,4.64,62.06,157.21,5.3,265.78,137.47,154.75
Guatemala,GTM,2017,0,62.49,158.51,5.11,267.46,134.72,154.46
Guatemala,GTM,2018,0,62.02,156.63,0.8,264.09,132.23,151.55
Guatemala,GTM,2019,0,62.33,157.46,0.59,264.05,131.09,151.41
Guinea,GIN,1990,0,31.6,41.03,0.31,85.34,43.06,51.41
Guinea,GIN,1991,0,31.58,41.24,0.31,85.9,43.12,51.74
Guinea,GIN,1992,0,31.75,41.33,0.31,86.3,43.17,52.05
Guinea,GIN,1993,0,32.01,41.34,0.31,86.53,43.12,52.21
Guinea,GIN,1994,0,32.31,41.61,0.31,87.15,43.45,52.6
Guinea,GIN,1995,0,32.33,41.61,0.3,87.24,43.72,52.79
Guinea,GIN,1996,0,32.57,41.77,0.3,87.68,43.86,53.12
Guinea,GIN,1997,0,32.59,42.24,0.31,88.63,44.18,53.64
Guinea,GIN,1998,0,32.65,42.44,0.31,89.04,44.63,54
Guinea,GIN,1999,0,32.64,42.49,0.31,89.31,44.8,54.37
Guinea,GIN,2000,0,32.49,42.36,0.31,89.05,45.15,54.44
Guinea,GIN,2001,0,32.17,42.72,0.32,89.62,45.69,54.9
Guinea,GIN,2002,0,32.37,43.17,0.32,90.17,46.33,55.34
Guinea,GIN,2003,0,32.37,43.75,0.32,91.01,47.05,55.95
Guinea,GIN,2004,0,32.5,44.22,0.32,91.6,47.67,56.41
Guinea,GIN,2005,0,32.52,44.74,0.33,92.3,48.1,56.88
Guinea,GIN,2006,0,32.82,45.33,0.32,93.22,48.5,57.4
Guinea,GIN,2007,0,33.03,45.84,0.32,93.99,48.98,57.78
Guinea,GIN,2008,0,33.26,46.19,0.32,94.44,49.31,57.93
Guinea,GIN,2009,0,33.55,46.69,0.32,95.24,49.82,58.27
Guinea,GIN,2010,0,33.78,47.32,0.32,96.39,50.42,58.76
Guinea,GIN,2011,0,33.95,48.07,0.32,97.85,51.02,59.42
Guinea,GIN,2012,0,34.39,49.03,0.32,99.73,51.83,60.31
Guinea,GIN,2013,0,34.7,49.9,0.32,101.52,52.2,61.11
Guinea,GIN,2014,0,34.95,50.76,0.32,103.23,53.03,61.94
Guinea,GIN,2015,0,35.54,51.25,0.32,104.09,53.31,62.35
Guinea,GIN,2016,0,35.82,51.51,0.32,104.35,53.67,62.54
Guinea,GIN,2017,0,36.16,51.96,0.32,104.96,53.74,62.81
Guinea,GIN,2018,0,36.58,52.32,0.33,105.27,53.91,63.02
Guinea,GIN,2019,0,36.66,52.6,0.32,105.44,53.86,63.13
Guinea-Bissau,GNB,1990,0,42.03,48.94,0.32,100.91,53.67,61.99
Guinea-Bissau,GNB,1991,0,41.89,49.32,0.32,101.72,54.1,62.55
Guinea-Bissau,GNB,1992,0,41.79,49.87,0.32,102.86,54.41,63.22
Guinea-Bissau,GNB,1993,0,41.61,50.2,0.33,103.47,54.77,63.65
Guinea-Bissau,GNB,1994,0,41.5,50.79,0.33,104.6,55.05,64.3
Guinea-Bissau,GNB,1995,0,41.24,51.32,0.33,105.52,55.23,64.84
Guinea-Bissau,GNB,1996,0,40.9,51.73,0.32,106.09,55.51,65.22
Guinea-Bissau,GNB,1997,0,40.53,52.17,0.33,106.65,55.4,65.57
Guinea-Bissau,GNB,1998,0,40.25,52.69,0.33,107.38,55.25,65.97
Guinea-Bissau,GNB,1999,0,39.85,53.28,0.33,108.12,55.34,66.43
Guinea-Bissau,GNB,2000,0,39.23,53.87,0.33,108.74,55.46,66.76
Guinea-Bissau,GNB,2001,0,38.61,54.33,0.33,109.15,55.76,66.94
Guinea-Bissau,GNB,2002,0,38.46,55.03,0.33,109.99,56.26,67.38
Guinea-Bissau,GNB,2003,0,38.41,55.91,0.33,111.18,56.66,68
Guinea-Bissau,GNB,2004,0,38.19,56.92,0.33,112.53,57.68,68.74
Guinea-Bissau,GNB,2005,0,38.09,57.73,0.33,113.49,58.34,69.17
Guinea-Bissau,GNB,2006,0,38.19,58.7,0.33,114.9,58.33,69.75
Guinea-Bissau,GNB,2007,0,38.07,59.52,0.33,115.98,58.88,70.18
Guinea-Bissau,GNB,2008,0,37.99,60.38,0.33,117.2,59.27,70.66
Guinea-Bissau,GNB,2009,0,37.93,61.49,0.33,118.95,59.77,71.38
Guinea-Bissau,GNB,2010,0,38.05,62.22,0.32,120.02,60.06,71.76
Guinea-Bissau,GNB,2011,0,38.35,63.29,0.33,121.77,60.73,72.53
Guinea-Bissau,GNB,2012,0,38.54,64.59,0.33,124,61.27,73.54
Guinea-Bissau,GNB,2013,0,38.85,65.93,0.32,126.21,62.3,74.67
Guinea-Bissau,GNB,2014,0,39.02,67.1,0.32,128.03,63.06,75.52
Guinea-Bissau,GNB,2015,0,39.25,67.88,0.32,128.99,63.75,76.03
Guinea-Bissau,GNB,2016,0,39.53,68.58,0.33,129.77,63.93,76.39
Guinea-Bissau,GNB,2017,0,39.73,68.99,0.33,129.9,63.96,76.42
Guinea-Bissau,GNB,2018,0,40.14,69.52,0.33,130.24,63.62,76.58
Guinea-Bissau,GNB,2019,0,40.23,70.11,0.33,130.54,64.04,76.91
Guyana,GUY,1990,0,31.77,88.18,2.61,156.54,58.72,86.03
Guyana,GUY,1991,0,32.68,90.62,2.57,159.63,60.85,88.11
Guyana,GUY,1992,0,33.5,92.96,2.56,162.81,62.56,90.13
Guyana,GUY,1993,0,34.27,95.19,2.57,165.8,64.35,92.12
Guyana,GUY,1994,0,35.31,97.59,2.53,169.33,66.11,94.39
Guyana,GUY,1995,0,35.42,99.23,2.42,171.86,67.45,96.06
Guyana,GUY,1996,0,36.28,101.17,2.43,175.26,68.83,98.08
Guyana,GUY,1997,0,36.41,102.7,2.37,178.09,69.48,99.8
Guyana,GUY,1998,0,36.6,103.3,2.33,179.65,70.29,100.79
Guyana,GUY,1999,0,36.48,103.79,2.34,181.2,70.83,101.77
Guyana,GUY,2000,0,36.72,104.15,2.34,182.4,72,102.74
Guyana,GUY,2001,0,37.06,102.82,2.35,180.45,72.14,102.04
Guyana,GUY,2002,0,36.96,102.13,2.38,179.54,72.19,101.85
Guyana,GUY,2003,0,36.87,101.36,2.44,178.32,71.78,101.51
Guyana,GUY,2004,0,36.81,100.63,2.51,176.9,71.41,101.11
Guyana,GUY,2005,0,36.79,100.1,2.58,175.57,71.08,100.76
Guyana,GUY,2006,0,36.59,99.36,2.66,173.62,70.61,100.05
Guyana,GUY,2007,0,36.85,98.96,2.72,171.91,70.53,99.51
Guyana,GUY,2008,0,36.76,98.32,2.75,169.53,70.08,98.54
Guyana,GUY,2009,0,36.84,97.96,2.77,167.39,70.13,97.7
Guyana,GUY,2010,0,37.16,98.34,2.8,166.65,69.89,97.46
Guyana,GUY,2011,0,37.42,99.1,2.8,166.61,70.1,97.58
Guyana,GUY,2012,0,37.98,100.91,2.74,168.61,70.74,98.67
Guyana,GUY,2013,0,38.43,102.79,2.77,170.87,71.25,99.75
Guyana,GUY,2014,0,39.17,105.17,2.71,174.06,72.45,101.3
Guyana,GUY,2015,0,39.48,107.19,2.69,177.06,72.49,102.56
Guyana,GUY,2016,0,40.08,109.39,2.63,179.96,73.37,103.59
Guyana,GUY,2017,0,40.79,112.1,2.61,183.59,73.87,104.76
Guyana,GUY,2018,0,41.18,114.27,2.66,187.16,73.8,105.96
Guyana,GUY,2019,0,41.42,115.59,2.67,189.79,74.1,107.01
Haiti,HTI,1990,0,30.01,78.76,2.41,157.13,53.76,85.8
Haiti,HTI,1991,0,30.13,78.38,2.42,156.01,53.81,85.43
Haiti,HTI,1992,0,30.12,79,2.45,157.05,53.68,86
Haiti,HTI,1993,0,30.53,79.45,2.47,157.38,54.12,86.34
Haiti,HTI,1994,0,30.61,79.86,2.49,157.53,54.25,86.49
Haiti,HTI,1995,0,30.74,80.39,2.5,157.74,54.26,86.62
Haiti,HTI,1996,0,30.98,80.83,2.53,157.53,54.24,86.57
Haiti,HTI,1997,0,31.24,81.95,2.56,158.72,54.61,87.12
Haiti,HTI,1998,0,31.49,82.16,2.59,157.72,54.93,86.73
Haiti,HTI,1999,0,31.76,83.49,2.61,159.01,54.83,87.33
Haiti,HTI,2000,0,32,84.64,2.61,159.76,55.16,87.72
Haiti,HTI,2001,0,32.05,85.88,2.64,160.92,55.82,88.17
Haiti,HTI,2002,0,32.27,87.05,2.64,161.97,55.99,88.56
